variant,file_size,file_size_label,run_id,encap_us,hkdf_us,aes_enc_ms,pack_ms,total_enc_ms,throughput_MBps,ns_per_byte,expansion_pct,encap_frac_pct,aes_dec_ms,total_dec_ms
ML-KEM-1024,262144,256 KB,245,242.199996,48.100002,0.408400,0.022700,0.721400,346.548378,2.751923,0.608826,33.573606,1.693000,1.693000
ML-KEM-1024,262144,256 KB,246,176.099995,41.299994,0.344500,0.019400,0.581300,430.070535,2.217484,0.608826,30.294168,1.399000,1.399000
ML-KEM-1024,262144,256 KB,247,238.400004,23.799999,0.313400,0.013500,0.589100,424.376164,2.247238,0.608826,40.468512,1.443900,1.443900
ML-KEM-1024,262144,256 KB,248,163.199998,25.599998,0.382100,0.023200,0.594100,420.804580,2.266312,0.608826,27.470123,2.690700,2.690700
ML-KEM-1024,262144,256 KB,250,202.700001,39.600003,0.370300,0.019800,0.632400,395.319419,2.412415,0.608826,32.052499,1.819100,1.819100
ML-KEM-1024,262144,256 KB,251,199.599999,47.800000,0.407700,0.016100,0.671200,372.467225,2.560425,0.608826,29.737783,1.501900,1.501900
ML-KEM-1024,262144,256 KB,252,194.900000,39.300001,0.357600,0.019700,0.611500,408.830744,2.332687,0.608826,31.872445,1.741600,1.741600
ML-KEM-1024,262144,256 KB,253,182.900003,38.200000,0.347300,0.014200,0.582600,429.110884,2.222443,0.608826,31.393753,2.166800,2.166800
ML-KEM-1024,262144,256 KB,254,208.999998,45.700006,0.507400,0.023800,0.785900,318.106628,2.997971,0.608826,26.593714,2.403100,2.403100
ML-KEM-1024,262144,256 KB,255,187.199999,44.100001,0.325700,0.017400,0.574400,435.236768,2.191162,0.608826,32.590529,2.327200,2.327200
ML-KEM-1024,262144,256 KB,256,201.900002,39.899998,0.410600,0.024100,0.676500,369.549150,2.580643,0.608826,29.844790,1.504000,1.504000
ML-KEM-1024,262144,256 KB,257,176.000001,27.199996,0.334900,0.014700,0.552800,452.243129,2.108765,0.608826,31.837917,1.630700,1.630700
ML-KEM-1024,262144,256 KB,258,242.900001,48.499998,0.455600,0.020900,0.767900,325.563226,2.929306,0.608826,31.631723,1.876100,1.876100
ML-KEM-1024,262144,256 KB,259,212.400002,45.300003,0.720500,0.027600,1.005800,248.558360,3.836823,0.608826,21.117519,2.375200,2.375200
ML-KEM-1024,262144,256 KB,260,268.999996,53.199998,0.588600,0.095100,1.005900,248.533652,3.837204,0.608826,26.742221,2.098900,2.098900
ML-KEM-1024,262144,256 KB,261,237.000000,48.399997,0.482700,0.183600,0.951700,262.687822,3.630447,0.608826,24.902806,1.757400,1.757400
ML-KEM-1024,262144,256 KB,262,167.999999,39.800005,0.361000,0.019300,0.588100,425.097775,2.243423,0.608826,28.566570,1.588300,1.588300
ML-KEM-1024,262144,256 KB,263,201.299998,39.200000,0.458700,0.029200,0.728400,343.218011,2.778625,0.608826,27.635914,1.538400,1.538400
ML-KEM-1024,262144,256 KB,264,163.800003,37.899998,0.337200,0.019000,0.557900,448.108981,2.128220,0.608826,29.360101,2.680100,2.680100
ML-KEM-1024,262144,256 KB,265,260.700006,49.299997,0.453000,0.023900,0.786900,317.702375,3.001785,0.608826,33.130004,2.553200,2.553200
ML-KEM-1024,262144,256 KB,266,195.400004,44.300003,0.401400,0.021700,0.662800,377.187686,2.528381,0.608826,29.480990,1.525300,1.525300
ML-KEM-1024,262144,256 KB,267,173.000000,40.300001,0.363000,0.015400,0.591700,422.511407,2.257156,0.608826,29.237789,1.353000,1.353000
ML-KEM-1024,262144,256 KB,268,287.499999,72.899995,0.471000,0.020800,0.852200,293.358367,3.250885,0.608826,33.736212,1.937700,1.937700
ML-KEM-1024,262144,256 KB,269,180.600000,38.099999,0.321900,0.013800,0.554400,450.937950,2.114868,0.608826,32.575757,1.482600,1.482600
ML-KEM-1024,262144,256 KB,270,588.499999,71.200004,0.744700,0.030100,1.434500,174.276751,5.472183,0.608826,41.024747,2.661800,2.661800
ML-KEM-1024,262144,256 KB,271,340.499995,57.800004,0.561100,0.018600,0.978000,255.623723,3.730774,0.608826,34.815951,1.966900,1.966900
ML-KEM-1024,262144,256 KB,272,186.599995,41.699997,0.359800,0.020700,0.608800,410.643889,2.322388,0.608826,30.650459,1.638900,1.638900
ML-KEM-1024,262144,256 KB,273,223.700001,27.499998,0.338300,0.016200,0.605700,412.745584,2.310562,0.608826,36.932475,1.575300,1.575300
ML-KEM-1024,262144,256 KB,274,214.399995,50.299997,0.354500,0.020100,0.639300,391.052714,2.438736,0.608826,33.536680,1.604900,1.604900
ML-KEM-1024,262144,256 KB,275,177.800001,24.400004,0.343600,0.013900,0.559700,446.667853,2.135086,0.608826,31.767018,2.962300,2.962300
ML-KEM-1024,262144,256 KB,276,230.399994,53.399999,0.414800,0.027200,0.725800,344.447504,2.768707,0.608826,31.744281,2.097300,2.097300
ML-KEM-1024,262144,256 KB,277,281.499997,56.400000,0.513300,0.023300,0.874500,285.877644,3.335953,0.608826,32.189822,1.957900,1.957900
ML-KEM-1024,262144,256 KB,278,214.399995,45.500004,0.449100,0.022300,0.731300,341.856969,2.789688,0.608826,29.317653,2.020900,2.020900
ML-KEM-1024,262144,256 KB,279,196.600005,38.999999,0.357300,0.015700,0.608600,410.778837,2.321625,0.608826,32.303649,1.451500,1.451500
ML-KEM-1024,262144,256 KB,280,198.099995,48.199996,0.421200,0.019600,0.687100,363.848057,2.621078,0.608826,28.831319,3.021800,3.021800
ML-KEM-1024,262144,256 KB,281,267.800002,44.100001,0.444600,0.023600,0.780100,320.471733,2.975845,0.608826,34.328932,2.319600,2.319600
ML-KEM-1024,262144,256 KB,282,246.999996,47.599999,0.460300,0.023600,0.778500,321.130380,2.969742,0.608826,31.727681,1.508200,1.508200
ML-KEM-1024,262144,256 KB,284,200.500006,37.899998,0.347400,0.018900,0.604700,413.428147,2.306747,0.608826,33.156938,1.506700,1.506700
ML-KEM-1024,262144,256 KB,286,225.900003,48.299997,0.564500,0.169600,1.008300,247.942080,3.846359,0.608826,22.404047,2.587400,2.587400
ML-KEM-1024,262144,256 KB,287,239.900000,54.299999,0.488700,0.027500,0.810400,308.489634,3.091431,0.608826,29.602665,2.449800,2.449800
ML-KEM-1024,262144,256 KB,288,201.999996,40.399995,0.360900,0.019700,0.623000,401.284109,2.376556,0.608826,32.423755,1.599500,1.599500
ML-KEM-1024,262144,256 KB,289,236.100001,36.699996,0.474300,0.025000,0.772100,323.792255,2.945328,0.608826,30.578941,1.571000,1.571000
ML-KEM-1024,262144,256 KB,291,201.200004,39.499995,0.405300,0.013900,0.659900,378.845277,2.517319,0.608826,30.489469,3.366400,3.366400
ML-KEM-1024,262144,256 KB,292,326.000001,64.899999,0.718600,0.037000,1.146500,218.054950,4.373550,0.608826,28.434366,2.333500,2.333500
ML-KEM-1024,262144,256 KB,293,194.699998,43.199994,0.363300,0.015800,0.617000,405.186382,2.353668,0.608826,31.555915,1.640100,1.640100
ML-KEM-1024,262144,256 KB,294,212.900006,42.000000,0.372500,0.023700,0.651100,383.965595,2.483749,0.608826,32.698511,1.488000,1.488000
ML-KEM-1024,262144,256 KB,295,173.000000,40.400002,0.354600,0.013800,0.581800,429.700923,2.219391,0.608826,29.735304,1.602400,1.602400
ML-KEM-1024,262144,256 KB,296,236.599997,41.300002,0.353200,0.021000,0.652100,383.376781,2.487564,0.608826,36.282778,1.714900,1.714900
ML-KEM-1024,262144,256 KB,297,330.800001,66.199995,0.817400,0.032800,1.247200,200.449006,4.757690,0.608826,26.523413,2.776100,2.776100
ML-KEM-1024,262144,256 KB,298,287.899995,61.300001,0.516300,0.028800,0.894300,279.548250,3.411484,0.608826,32.192776,2.151900,2.151900
ML-KEM-1024,262144,256 KB,299,262.100002,42.200001,0.437200,0.024700,0.766200,326.285566,2.922821,0.608826,34.207779,1.784800,1.784800
ML-KEM-1024,524288,512 KB,1,239.200002,65.299995,0.886100,0.072100,1.262700,395.976874,2.408409,0.304413,18.943534,2.854400,2.854400
ML-KEM-1024,524288,512 KB,2,263.300004,46.399997,0.738400,0.028500,1.076600,464.425043,2.053452,0.304413,24.456623,1.863200,1.863200
ML-KEM-1024,524288,512 KB,3,222.099996,49.900002,0.769000,0.053900,1.094900,456.662709,2.088356,0.304413,20.284957,2.153800,2.153800
ML-KEM-1024,524288,512 KB,4,182.000003,28.700000,0.720300,0.041300,0.972300,514.244573,1.854515,0.304413,18.718503,1.746400,1.746400
ML-KEM-1024,524288,512 KB,6,600.600004,58.199999,1.200600,0.050000,1.909400,261.862366,3.641891,0.304413,31.454908,2.144300,2.144300
ML-KEM-1024,524288,512 KB,7,209.200000,36.500001,0.696300,0.039500,0.981500,509.424350,1.872063,0.304413,21.314315,10.219700,10.219700
ML-KEM-1024,524288,512 KB,8,319.100000,57.799996,0.950900,0.053700,1.381500,361.925444,2.635002,0.304413,23.098082,2.663600,2.663600
ML-KEM-1024,524288,512 KB,9,188.999998,40.800005,0.733300,0.040100,1.003200,498.405104,1.913452,0.304413,18.839713,9.031500,9.031500
ML-KEM-1024,524288,512 KB,10,265.399998,46.400004,0.688000,0.028800,1.028600,486.097607,1.961899,0.304413,25.802061,2.108100,2.108100
ML-KEM-1024,524288,512 KB,13,210.099999,29.900002,0.749300,0.047200,1.036500,482.392669,1.976967,0.304413,20.270140,2.379200,2.379200
ML-KEM-1024,524288,512 KB,14,782.800002,57.600002,0.822500,0.046500,1.709400,292.500293,3.260422,0.304413,45.793846,5.973200,5.973200
ML-KEM-1024,524288,512 KB,15,349.000002,91.700000,0.942100,0.035900,1.418700,352.435329,2.705956,0.304413,24.599986,2.105000,2.105000
ML-KEM-1024,524288,512 KB,16,187.600002,40.699997,0.719600,0.041000,0.988900,505.612297,1.886177,0.304413,18.970574,2.583600,2.583600
ML-KEM-1024,524288,512 KB,17,188.699996,39.299994,0.756900,0.042000,1.026900,486.902328,1.958656,0.304413,18.375694,6.550800,6.550800
ML-KEM-1024,524288,512 KB,18,530.699996,110.299996,0.948700,0.058800,1.648500,303.306036,3.144264,0.304413,32.192902,2.640100,2.640100
ML-KEM-1024,524288,512 KB,19,191.899999,43.100001,0.886300,0.042300,1.163600,429.700929,2.219391,0.304413,16.491922,1.892800,1.892800
ML-KEM-1024,524288,512 KB,21,222.600007,50.399998,0.872500,0.057200,1.202700,415.731272,2.293968,0.304413,18.508357,2.617700,2.617700
ML-KEM-1024,524288,512 KB,22,182.700001,48.400005,0.953200,0.028800,1.213100,412.167176,2.313805,0.304413,15.060589,4.278000,4.278000
ML-KEM-1024,524288,512 KB,23,320.800005,90.200003,1.048800,0.051300,1.511100,330.884785,2.882195,0.304413,21.229568,3.183200,3.183200
ML-KEM-1024,524288,512 KB,24,223.499999,41.400002,0.775300,0.041800,1.082000,462.107211,2.063751,0.304413,20.656192,2.072400,2.072400
ML-KEM-1024,524288,512 KB,25,200.000002,159.400006,0.901600,0.050200,1.311200,381.330079,2.500916,0.304413,15.253203,2.420200,2.420200
ML-KEM-1024,524288,512 KB,28,214.200001,56.499994,0.737100,0.029600,1.037400,481.974167,1.978683,0.304413,20.647773,1.852700,1.852700
ML-KEM-1024,524288,512 KB,29,225.899996,66.500004,0.962400,0.178100,1.432900,348.942704,2.733040,0.304413,15.765231,5.123900,5.123900
ML-KEM-1024,524288,512 KB,30,229.300000,54.299999,1.467500,0.056500,1.807600,276.609870,3.447723,0.304413,12.685329,2.584800,2.584800
ML-KEM-1024,524288,512 KB,31,190.999999,41.699997,0.736300,0.040300,1.009300,495.392849,1.925087,0.304413,18.924007,2.489600,2.489600
ML-KEM-1024,524288,512 KB,32,182.900003,40.500003,2.076400,0.056400,2.356200,212.206095,4.494095,0.304413,7.762499,3.686100,3.686100
ML-KEM-1024,524288,512 KB,33,243.900002,52.999996,0.771600,0.042700,1.111200,449.964003,2.119446,0.304413,21.949244,2.295900,2.295900
ML-KEM-1024,524288,512 KB,34,199.399998,40.300001,1.073400,0.049200,1.362300,367.026351,2.598381,0.304413,14.637011,2.411300,2.411300
ML-KEM-1024,524288,512 KB,35,233.100000,42.100000,0.729800,0.042800,1.047800,477.190302,1.998520,0.304413,22.246612,3.856500,3.856500
ML-KEM-1024,524288,512 KB,36,313.899996,65.000000,1.022500,0.041900,1.443300,346.428323,2.752876,0.304413,21.748770,2.073700,2.073700
ML-KEM-1024,524288,512 KB,38,250.800003,40.899999,0.744300,0.043800,1.079800,463.048713,2.059555,0.304413,23.226524,2.183600,2.183600
ML-KEM-1024,524288,512 KB,40,261.599998,65.000000,0.945400,0.039600,1.311600,381.213783,2.501678,0.304413,19.945105,1.903700,1.903700
ML-KEM-1024,524288,512 KB,42,226.600001,39.799997,0.892600,0.030000,1.189000,420.521448,2.267838,0.304413,19.058032,3.675100,3.675100
ML-KEM-1024,524288,512 KB,43,637.500001,82.099999,1.555400,0.123000,2.398000,208.507089,4.573822,0.304413,26.584654,2.212500,2.212500
ML-KEM-1024,524288,512 KB,44,248.200005,65.399996,0.814000,0.043900,1.171500,426.803244,2.234459,0.304413,21.186513,2.106400,2.106400
ML-KEM-1024,524288,512 KB,45,160.000003,33.900003,1.490500,0.051300,1.735700,288.068214,3.310585,0.304413,9.218183,2.083100,2.083100
ML-KEM-1024,524288,512 KB,46,938.300000,61.000006,0.927300,0.068400,1.995000,250.626567,3.805161,0.304413,47.032581,3.555800,3.555800
ML-KEM-1024,524288,512 KB,47,228.000004,42.499996,0.669000,0.047200,0.986700,506.739639,1.881981,0.304413,23.107328,2.301500,2.301500
ML-KEM-1024,524288,512 KB,48,186.400001,39.599996,0.750400,0.039700,1.016100,492.077554,1.938057,0.304413,18.344651,1.897400,1.897400
ML-KEM-1024,524288,512 KB,49,232.099999,50.399998,0.882500,0.057900,1.222900,408.864176,2.332497,0.304413,18.979475,5.254100,5.254100
ML-KEM-1024,524288,512 KB,50,307.200004,64.600004,0.875800,0.046500,1.294100,386.368907,2.468300,0.304413,23.738506,1.833700,1.833700
ML-KEM-1024,524288,512 KB,51,222.499999,49.199996,0.979600,0.042600,1.293900,386.428626,2.467918,0.304413,17.196074,2.022000,2.022000
ML-KEM-1024,524288,512 KB,52,187.400001,55.600001,0.889400,0.044100,1.176500,424.989375,2.243996,0.304413,15.928602,4.311200,4.311200
ML-KEM-1024,524288,512 KB,53,549.800003,98.600001,1.212200,0.081400,1.942000,257.466529,3.704071,0.304413,28.311020,2.866000,2.866000
ML-KEM-1024,524288,512 KB,54,204.799995,40.499996,0.901300,0.059000,1.205600,414.731255,2.299500,0.304413,16.987392,2.547200,2.547200
ML-KEM-1024,524288,512 KB,55,369.800000,58.300000,0.876500,0.046700,1.351300,370.014060,2.577400,0.304413,27.366240,3.323300,3.323300
ML-KEM-1024,524288,512 KB,56,338.800004,62.999999,1.083900,0.063600,1.549300,322.726392,2.955055,0.304413,21.867941,2.598800,2.598800
ML-KEM-1024,524288,512 KB,57,238.599998,49.700000,0.874400,0.033700,1.196400,417.920428,2.281952,0.304413,19.943163,2.309700,2.309700
ML-KEM-1024,524288,512 KB,59,173.000000,25.300003,0.833600,0.044300,1.076200,464.597658,2.052689,0.304413,16.075079,4.425900,4.425900
ML-KEM-1024,524288,512 KB,60,345.200002,69.300004,0.931700,0.055700,1.401900,356.658820,2.673912,0.304413,24.623725,2.261600,2.261600
ML-KEM-1024,524288,512 KB,61,286.300005,49.799994,0.824200,0.046200,1.206500,414.421882,2.301216,0.304413,23.729797,1.891500,1.891500
ML-KEM-1024,524288,512 KB,64,206.000004,43.900000,0.741800,0.047500,1.039200,481.139339,1.982117,0.304413,19.822941,2.469900,2.469900
ML-KEM-1024,524288,512 KB,65,238.400004,46.800000,0.751000,0.044700,1.080900,462.577481,2.061653,0.304413,22.055695,2.105600,2.105600
ML-KEM-1024,524288,512 KB,66,200.499999,40.799998,0.729500,0.048500,1.019300,490.532719,1.944160,0.304413,19.670362,4.514300,4.514300
ML-KEM-1024,524288,512 KB,67,233.300001,53.699994,0.900900,0.041800,1.229700,406.603237,2.345467,0.304413,18.972107,2.380400,2.380400
ML-KEM-1024,524288,512 KB,68,200.299997,40.499996,0.756200,0.041500,1.038500,481.463647,1.980782,0.304413,19.287433,2.355600,2.355600
ML-KEM-1024,524288,512 KB,69,225.199998,41.500003,1.074900,0.059400,1.401000,356.887937,2.672195,0.304413,16.074233,3.948100,3.948100
ML-KEM-1024,524288,512 KB,70,252.700003,64.299995,0.969800,0.099700,1.386500,360.620267,2.644539,0.304413,18.225749,2.011600,2.011600
ML-KEM-1024,524288,512 KB,71,318.899998,77.500001,0.948300,0.054000,1.398700,357.474798,2.667809,0.304413,22.799743,2.186600,2.186600
ML-KEM-1024,524288,512 KB,72,211.600003,40.899999,0.773800,0.051600,1.077900,463.864922,2.055931,0.304413,19.630764,1.997500,1.997500
ML-KEM-1024,524288,512 KB,74,219.100002,44.100001,0.753100,0.028200,1.044500,478.697941,1.992226,0.304413,20.976544,2.373300,2.373300
ML-KEM-1024,524288,512 KB,75,206.199999,32.999997,0.825600,0.048700,1.113500,449.034578,2.123833,0.304413,18.518186,2.297400,2.297400
ML-KEM-1024,524288,512 KB,76,208.099998,48.399997,0.800000,0.049100,1.105600,452.243126,2.108765,0.304413,18.822359,3.906400,3.906400
ML-KEM-1024,524288,512 KB,77,311.600001,60.200000,1.007400,0.038300,1.417500,352.733685,2.703667,0.304413,21.982363,2.332900,2.332900
ML-KEM-1024,524288,512 KB,78,218.699999,39.899998,0.881300,0.026900,1.166800,428.522454,2.225494,0.304413,18.743572,2.187900,2.187900
ML-KEM-1024,524288,512 KB,79,179.900002,39.599996,0.730300,0.027000,0.976800,511.875511,1.863098,0.304413,18.417281,2.663900,2.663900
ML-KEM-1024,524288,512 KB,82,260.100001,47.699999,0.747400,0.049500,1.104700,452.611568,2.107048,0.304413,23.544854,2.388100,2.388100
ML-KEM-1024,524288,512 KB,83,188.200000,33.299999,1.087200,0.053700,1.362400,366.999411,2.598572,0.304413,13.813858,8.669600,8.669600
ML-KEM-1024,524288,512 KB,84,279.699998,51.200004,0.839100,0.029900,1.199900,416.701392,2.288628,0.304413,23.310276,2.342100,2.342100
ML-KEM-1024,524288,512 KB,85,233.200000,49.599999,0.842200,0.047100,1.172100,426.584763,2.235603,0.304413,19.895913,5.341200,5.341200
ML-KEM-1024,524288,512 KB,86,457.300004,86.499997,1.616700,0.039400,2.199900,227.283058,4.195976,0.304413,20.787309,2.461400,2.461400
ML-KEM-1024,524288,512 KB,87,203.900003,43.000000,0.748800,0.039900,1.035600,482.811897,1.975250,0.304413,19.689069,1.796000,1.796000
ML-KEM-1024,524288,512 KB,88,216.799999,31.199997,0.710700,0.040500,0.999200,500.400321,1.905823,0.304413,21.697358,9.518900,9.518900
ML-KEM-1024,524288,512 KB,89,273.500002,69.900001,0.960800,0.038500,1.342700,372.384002,2.560997,0.304413,20.369405,2.216300,2.216300
ML-KEM-1024,524288,512 KB,90,271.200006,45.299996,0.815700,0.052400,1.184600,422.083404,2.259445,0.304413,22.893804,7.096300,7.096300
ML-KEM-1024,524288,512 KB,91,254.899998,72.099996,1.506100,0.037500,1.870600,267.293916,3.567886,0.304413,13.626644,3.077700,3.077700
ML-KEM-1024,524288,512 KB,92,236.200001,32.600001,0.837000,0.046500,1.152300,433.914779,2.197838,0.304413,20.498134,4.400100,4.400100
ML-KEM-1024,524288,512 KB,93,295.700003,56.900004,1.047400,0.061200,1.461200,342.184506,2.787018,0.304413,20.236792,3.658800,3.658800
ML-KEM-1024,524288,512 KB,94,296.699996,48.100002,0.762800,0.035600,1.143200,437.368788,2.180481,0.304413,25.953464,2.544000,2.544000
ML-KEM-1024,524288,512 KB,95,197.100002,38.700004,0.723000,0.038300,0.997100,501.454215,1.901817,0.304413,19.767325,2.020400,2.020400
ML-KEM-1024,524288,512 KB,97,221.300004,42.599997,0.767300,0.028700,1.059900,471.742617,2.021599,0.304413,20.879329,2.915200,2.915200
ML-KEM-1024,524288,512 KB,98,225.500000,40.100000,0.924900,0.055400,1.245900,401.316318,2.376366,0.304413,18.099366,4.814100,4.814100
ML-KEM-1024,524288,512 KB,99,411.000001,62.900006,0.851800,0.114700,1.440400,347.125798,2.747345,0.304413,28.533741,3.361000,3.361000
ML-KEM-1024,524288,512 KB,100,206.900004,49.700000,0.987000,0.049400,1.293000,386.697602,2.466202,0.304413,16.001547,2.373000,2.373000
ML-KEM-1024,524288,512 KB,101,219.000001,49.400005,0.795200,0.028100,1.091700,458.001284,2.082252,0.304413,20.060456,3.808900,3.808900
ML-KEM-1024,524288,512 KB,102,385.500003,78.499994,1.380400,0.067900,1.912300,261.465251,3.647423,0.304413,20.158971,3.683000,3.683000
ML-KEM-1024,524288,512 KB,103,460.499999,60.099999,0.944300,0.065800,1.530700,326.647937,2.919579,0.304413,30.084275,2.354500,2.354500
ML-KEM-1024,524288,512 KB,104,196.599998,38.999999,0.965200,0.035300,1.236100,404.498016,2.357674,0.304413,15.904862,6.260700,6.260700
ML-KEM-1024,524288,512 KB,105,626.900000,88.100001,1.015600,0.039900,1.770500,282.406100,3.376961,0.304413,35.408077,3.322400,3.322400
ML-KEM-1024,524288,512 KB,106,244.399998,50.399998,0.876500,0.064300,1.235600,404.661703,2.356720,0.304413,19.779864,3.245700,3.245700
ML-KEM-1024,524288,512 KB,107,367.200002,79.800004,1.154400,0.038700,1.640100,304.859459,3.128242,0.304413,22.388879,3.580700,3.580700
ML-KEM-1024,524288,512 KB,108,209.300000,42.400003,0.960900,0.035700,1.248300,400.544740,2.380943,0.304413,16.766803,2.877300,2.877300
ML-KEM-1024,524288,512 KB,109,255.500003,54.699995,0.948300,0.039900,1.298400,385.089341,2.476501,0.304413,19.678066,3.010000,3.010000
ML-KEM-1024,524288,512 KB,110,260.800000,55.500001,1.471600,0.141400,1.929300,259.161354,3.679848,0.304413,13.517856,3.905700,3.905700
ML-KEM-1024,524288,512 KB,111,335.799996,69.800000,1.092300,0.037000,1.534900,325.754120,2.927589,0.304413,21.877646,2.556700,2.556700
ML-KEM-1024,524288,512 KB,112,261.499998,46.800000,0.831700,0.114000,1.254000,398.724082,2.391815,0.304413,20.853269,2.184600,2.184600
ML-KEM-1024,524288,512 KB,114,337.699996,61.800005,0.717700,0.032300,1.149500,434.971727,2.192497,0.304413,29.377990,1.979300,1.979300
ML-KEM-1024,524288,512 KB,115,179.799994,24.599998,1.061100,0.047800,1.313300,380.720322,2.504921,0.304413,13.690702,2.381700,2.381700
ML-KEM-1024,524288,512 KB,116,200.299997,40.300001,0.724000,0.042300,1.006900,496.573643,1.920509,0.304413,19.892740,2.416400,2.416400
ML-KEM-1024,524288,512 KB,117,805.900003,213.300002,1.218000,0.078300,2.315500,215.936083,4.416466,0.304413,34.804578,3.062700,3.062700
ML-KEM-1024,524288,512 KB,118,443.699995,62.999999,0.864800,0.041500,1.413000,353.857040,2.695084,0.304413,31.401273,2.992400,2.992400
ML-KEM-1024,524288,512 KB,119,205.099997,40.600004,0.830200,0.043400,1.119300,446.707763,2.134895,0.304413,18.323952,2.538700,2.538700
ML-KEM-1024,524288,512 KB,120,221.399998,42.699998,1.706300,0.044100,2.014500,248.200547,3.842354,0.304413,10.990320,3.428000,3.428000
ML-KEM-1024,524288,512 KB,121,193.599997,40.999999,0.768200,0.028700,1.031500,484.730973,1.967430,0.304413,18.768783,2.936000,2.936000
ML-KEM-1024,524288,512 KB,122,188.200000,40.300001,0.908300,0.027800,1.164600,429.331960,2.221298,0.304413,16.160055,2.449200,2.449200
ML-KEM-1024,524288,512 KB,123,262.500005,65.500004,0.901900,0.039500,1.269400,393.886875,2.421188,0.304413,20.679061,3.944300,3.944300
ML-KEM-1024,524288,512 KB,124,399.900004,100.400001,1.127400,0.035300,1.663000,300.661455,3.171921,0.304413,24.046903,2.231000,2.231000
ML-KEM-1024,524288,512 KB,125,270.299999,57.099998,1.025400,0.039900,1.392700,359.014862,2.656364,0.304413,19.408343,2.422800,2.422800
ML-KEM-1024,524288,512 KB,126,580.899999,63.799998,1.053500,0.048400,1.746600,286.270467,3.331375,0.304413,33.258903,3.979200,3.979200
ML-KEM-1024,524288,512 KB,127,418.600001,64.799999,1.206100,0.054400,1.743900,286.713688,3.326225,0.304413,24.003670,2.704400,2.704400
ML-KEM-1024,524288,512 KB,128,210.200000,43.100001,0.740600,0.037100,1.031000,484.966052,1.966476,0.304413,20.387973,2.199700,2.199700
ML-KEM-1024,524288,512 KB,129,235.700005,53.500000,0.843300,0.030600,1.163100,429.885650,2.218437,0.304413,20.264810,2.876400,2.876400
ML-KEM-1024,524288,512 KB,130,552.199999,54.600001,0.984300,0.038500,1.629600,306.823761,3.108215,0.304413,33.885616,2.843700,2.843700
ML-KEM-1024,524288,512 KB,131,262.300004,46.300003,0.764800,0.032200,1.105600,452.243126,2.108765,0.304413,23.724675,2.059600,2.059600
ML-KEM-1024,524288,512 KB,132,194.900000,29.800001,0.718300,0.040800,0.983800,508.233382,1.876450,0.304413,19.810937,3.108500,3.108500
ML-KEM-1024,524288,512 KB,133,321.499996,61.400002,1.583100,0.038800,2.004800,249.401437,3.823853,0.304413,16.036512,3.613300,3.613300
ML-KEM-1024,524288,512 KB,134,258.000000,63.500003,0.947900,0.038800,1.308200,382.204556,2.495193,0.304413,19.721755,2.589500,2.589500
ML-KEM-1024,524288,512 KB,135,201.399998,42.399995,0.718500,0.042300,1.004600,497.710530,1.916122,0.304413,20.047780,2.588400,2.588400
ML-KEM-1024,524288,512 KB,136,181.299998,41.100000,0.794400,0.028700,1.045500,478.240076,1.994133,0.304413,17.340985,3.271400,3.271400
ML-KEM-1024,524288,512 KB,137,845.000002,299.600004,1.092900,0.058600,2.296100,217.760551,4.379463,0.304413,36.801533,2.179400,2.179400
ML-KEM-1024,524288,512 KB,138,206.099998,55.100005,1.008800,0.059600,1.329600,376.052947,2.536011,0.304413,15.500902,3.422500,3.422500
ML-KEM-1024,524288,512 KB,139,283.100002,46.500005,0.930300,0.029700,1.289600,387.717120,2.459717,0.304413,21.952544,9.328900,9.328900
ML-KEM-1024,524288,512 KB,140,340.499995,86.100001,0.979100,0.039700,1.445400,345.925004,2.756882,0.304413,23.557492,4.706500,4.706500
ML-KEM-1024,524288,512 KB,141,395.399999,91.399997,1.441800,0.037100,1.965700,254.362314,3.749275,0.304413,20.114972,3.736400,3.736400
ML-KEM-1024,524288,512 KB,142,311.000003,80.500002,1.048800,0.052600,1.492900,334.918616,2.847481,0.304413,20.831938,5.062100,5.062100
ML-KEM-1024,524288,512 KB,143,435.300004,81.299993,1.589200,0.065400,2.171200,230.287399,4.141235,0.304413,20.048821,4.956900,4.956900
ML-KEM-1024,524288,512 KB,144,462.199998,83.999999,1.107000,0.035600,1.688800,296.068215,3.221130,0.304413,27.368546,4.110100,4.110100
ML-KEM-1024,524288,512 KB,145,337.000005,78.800003,0.995800,0.033700,1.445300,345.948937,2.756691,0.304413,23.316959,3.816000,3.816000
ML-KEM-1024,524288,512 KB,146,432.000001,127.100000,1.389400,0.046700,1.995200,250.601443,3.805542,0.304413,21.651965,3.791300,3.791300
ML-KEM-1024,524288,512 KB,147,580.299995,116.499999,1.269000,0.042800,2.008600,248.929603,3.831100,0.304413,28.890769,2.730800,2.730800
ML-KEM-1024,524288,512 KB,148,295.600003,64.799999,1.036700,0.052400,1.449500,344.946533,2.764702,0.304413,20.393239,3.671300,3.671300
ML-KEM-1024,524288,512 KB,149,320.400002,98.400000,1.172600,0.061500,1.652900,302.498639,3.152657,0.304413,19.384113,4.297000,4.297000
ML-KEM-1024,524288,512 KB,150,468.200007,102.799997,1.425600,0.070700,2.067300,241.861366,3.943062,0.304413,22.647899,4.258900,4.258900
ML-KEM-1024,524288,512 KB,151,241.700000,64.200001,1.220900,0.062600,1.589400,314.584119,3.031540,0.304413,15.206996,2.383000,2.383000
